DATES,CAUDAL
13/06/2010,18910.0000
14/06/2010,18130.0000
15/06/2010,17860.0000
16/06/2010,17450.0000
17/06/2010,16960.0000
18/06/2010,16600.0000
19/06/2010,16330.0000
20/06/2010,15590.0000
21/06/2010,15520.0000
22/06/2010,15240.0000
23/06/2010,15080.0000
24/06/2010,14880.0000
25/06/2010,14790.0000
26/06/2010,14630.0000
27/06/2010,14410.0000
28/06/2010,14190.0000
29/06/2010,14200.0000
30/06/2010,14710.0000
01/07/2010,15180.0000
02/07/2010,15090.0000
03/07/2010,14760.0000
04/07/2010,14560.0000
05/07/2010,14340.0000
06/07/2010,13920.0000
07/07/2010,13440.0000
08/07/2010,13010.0000
09/07/2010,12710.0000
10/07/2010,12540.0000
11/07/2010,12600.0000
12/07/2010,12760.0000
13/07/2010,12920.0000
14/07/2010,13190.0000
15/07/2010,13530.0000
16/07/2010,13680.0000
17/07/2010,13530.0000
18/07/2010,13410.0000
19/07/2010,14440.0000
20/07/2010,15900.0000
21/07/2010,16630.0000
22/07/2010,16700.0000
23/07/2010,16250.0000
24/07/2010,15450.0000
25/07/2010,14540.0000
26/07/2010,13510.0000
27/07/2010,12480.0000
28/07/2010,11590.0000
29/07/2010,11010.0000
30/07/2010,10800.0000
31/07/2010,11200.0000
01/08/2010,12400.0000
02/08/2010,13220.0000
03/08/2010,13240.0000
04/08/2010,12780.0000
05/08/2010,12420.0000
06/08/2010,12500.0000
07/08/2010,12750.0000
08/08/2010,13120.0000
09/08/2010,13610.0000
10/08/2010,13660.0000
11/08/2010,13080.0000
12/08/2010,12190.0000
13/08/2010,11250.0000
14/08/2010,10520.0000
15/08/2010,9775.0000
16/08/2010,9376.0000
17/08/2010,8842.0000
18/08/2010,8282.0000
19/08/2010,7921.0000
20/08/2010,7519.0000
21/08/2010,6960.0000
22/08/2010,6440.0000
23/08/2010,6228.0000
24/08/2010,6062.0000
25/08/2010,5866.0000
26/08/2010,5847.0000
27/08/2010,5855.0000
28/08/2010,5855.0000
29/08/2010,5855.0000
30/08/2010,5783.0000
31/08/2010,5621.0000
01/09/2010,5508.0000
02/09/2010,5449.0000
03/09/2010,5443.0000
04/09/2010,5447.0000
05/09/2010,5510.0000
06/09/2010,5708.0000
07/09/2010,6427.0000
08/09/2010,7013.0000
09/09/2010,7271.0000
10/09/2010,7607.0000
11/09/2010,8182.0000
12/09/2010,8647.0000
13/09/2010,8642.0000
14/09/2010,8243.0000
15/09/2010,7839.0000
16/09/2010,7495.0000
17/09/2010,7186.0000
18/09/2010,6938.0000
19/09/2010,6810.0000
20/09/2010,7156.0000
21/09/2010,7673.0000
22/09/2010,7919.0000
23/09/2010,7907.0000
24/09/2010,7790.0000
25/09/2010,7650.0000
26/09/2010,7354.0000
27/09/2010,6907.0000
28/09/2010,6614.0000
29/09/2010,6356.0000
30/09/2010,6132.0000
01/10/2010,5838.0000
02/10/2010,5575.0000
03/10/2010,5465.0000
04/10/2010,5480.0000
05/10/2010,5360.0000
06/10/2010,5193.0000
07/10/2010,5112.0000
08/10/2010,5170.0000
09/10/2010,5343.0000
10/10/2010,5490.0000
11/10/2010,5541.0000
12/10/2010,5600.0000
13/10/2010,5931.0000
14/10/2010,6514.0000
15/10/2010,7311.0000
16/10/2010,8297.0000
17/10/2010,8325.0000
18/10/2010,8293.0000
19/10/2010,8066.0000
20/10/2010,7816.0000
21/10/2010,7596.0000
22/10/2010,7399.0000
23/10/2010,7257.0000
24/10/2010,7338.0000
25/10/2010,7585.0000
26/10/2010,7762.0000
27/10/2010,7711.0000
28/10/2010,7392.0000
29/10/2010,7087.0000
30/10/2010,6964.0000
31/10/2010,6840.0000
01/11/2010,6794.0000
02/11/2010,6894.0000
03/11/2010,6969.0000
04/11/2010,6935.0000
05/11/2010,6947.0000
06/11/2010,7192.0000
07/11/2010,7603.0000
08/11/2010,7798.0000
09/11/2010,7698.0000
10/11/2010,7614.0000
11/11/2010,7910.0000
12/11/2010,8565.0000
13/11/2010,9040.0000
14/11/2010,9435.0000
15/11/2010,10160.0000
16/11/2010,11140.0000
17/11/2010,11800.0000
18/11/2010,12440.0000
19/11/2010,13030.0000
20/11/2010,13390.0000
21/11/2010,13500.0000
22/11/2010,13480.0000
23/11/2010,13320.0000
24/11/2010,13060.0000
25/11/2010,12630.0000
26/11/2010,12010.0000
27/11/2010,11340.0000
28/11/2010,10900.0000
29/11/2010,10800.0000
30/11/2010,10840.0000
01/12/2010,10900.0000
02/12/2010,10900.0000
03/12/2010,10820.0000
04/12/2010,10800.0000
05/12/2010,10950.0000
06/12/2010,11140.0000
07/12/2010,11460.0000
08/12/2010,12020.0000
09/12/2010,12570.0000
10/12/2010,12750.0000
11/12/2010,12710.0000
12/12/2010,12500.0000
13/12/2010,12060.0000
14/12/2010,11490.0000
15/12/2010,11240.0000
16/12/2010,10850.0000
17/12/2010,10420.0000
18/12/2010,10010.0000
19/12/2010,9808.0000
20/12/2010,9855.0000
21/12/2010,10010.0000
22/12/2010,10210.0000
23/12/2010,10420.0000
24/12/2010,10700.0000
25/12/2010,11210.0000
26/12/2010,11750.0000
27/12/2010,12030.0000
28/12/2010,12270.0000
29/12/2010,12900.0000
30/12/2010,13900.0000
31/12/2010,14610.0000
01/01/2011,14820.0000
02/01/2011,14820.0000
03/01/2011,14700.0000
04/01/2011,13830.0000
05/01/2011,12610.0000
06/01/2011,13540.0000
07/01/2011,13380.0000
08/01/2011,13470.0000
09/01/2011,13790.0000
10/01/2011,13960.0000
11/01/2011,13880.0000
12/01/2011,13750.0000
13/01/2011,13890.0000
14/01/2011,14250.0000
15/01/2011,14400.0000
16/01/2011,14180.0000
17/01/2011,13720.0000
18/01/2011,13200.0000
19/01/2011,12710.0000
20/01/2011,12280.0000
21/01/2011,12000.0000
22/01/2011,11860.0000
23/01/2011,11750.0000
24/01/2011,11520.0000
25/01/2011,11260.0000
26/01/2011,11140.0000
27/01/2011,11150.0000
28/01/2011,11160.0000
29/01/2011,11180.0000
30/01/2011,11210.0000
31/01/2011,11380.0000
01/02/2011,11940.0000
02/02/2011,12920.0000
03/02/2011,13660.0000
04/02/2011,14180.0000
05/02/2011,14540.0000
06/02/2011,14930.0000
07/02/2011,15360.0000
08/02/2011,15600.0000
09/02/2011,15460.0000
10/02/2011,15260.0000
11/02/2011,15370.0000
12/02/2011,16080.0000
13/02/2011,16610.0000
14/02/2011,16840.0000
15/02/2011,16910.0000
16/02/2011,17000.0000
17/02/2011,17220.0000
18/02/2011,17500.0000
19/02/2011,17750.0000
20/02/2011,18020.0000
21/02/2011,18120.0000
22/02/2011,18050.0000
23/02/2011,17880.0000
24/02/2011,17730.0000
25/02/2011,17710.0000
26/02/2011,17750.0000
27/02/2011,17740.0000
28/02/2011,17780.0000
01/03/2011,17890.0000
02/03/2011,17980.0000
03/03/2011,18160.0000
04/03/2011,18540.0000
05/03/2011,18880.0000
06/03/2011,19140.0000
07/03/2011,19320.0000
08/03/2011,19490.0000
09/03/2011,19970.0000
10/03/2011,20220.0000
11/03/2011,20310.0000
12/03/2011,20440.0000
13/03/2011,20610.0000
14/03/2011,20710.0000
15/03/2011,20760.0000
16/03/2011,20780.0000
17/03/2011,20750.0000
18/03/2011,20640.0000
19/03/2011,20480.0000
20/03/2011,20370.0000
21/03/2011,20230.0000
22/03/2011,20140.0000
23/03/2011,20180.0000
24/03/2011,20410.0000
25/03/2011,20580.0000
26/03/2011,20880.0000
27/03/2011,21220.0000
28/03/2011,21560.0000
29/03/2011,21910.0000
30/03/2011,22280.0000
31/03/2011,22620.0000
01/04/2011,22910.0000
02/04/2011,23150.0000
03/04/2011,23360.0000
04/04/2011,23550.0000
05/04/2011,23770.0000
06/04/2011,23940.0000
07/04/2011,24120.0000
08/04/2011,24270.0000
09/04/2011,24430.0000
10/04/2011,24650.0000
11/04/2011,24820.0000
12/04/2011,24970.0000
13/04/2011,25160.0000
14/04/2011,25320.0000
15/04/2011,25510.0000
16/04/2011,25680.0000
17/04/2011,25850.0000
18/04/2011,26000.0000
19/04/2011,26200.0000
20/04/2011,26360.0000
21/04/2011,26450.0000
22/04/2011,26520.0000
23/04/2011,26610.0000
24/04/2011,26680.0000
25/04/2011,26760.0000
26/04/2011,26840.0000
27/04/2011,26940.0000
28/04/2011,26950.0000
29/04/2011,26950.0000
30/04/2011,26940.0000
01/05/2011,26920.0000
02/05/2011,26900.0000
03/05/2011,26840.0000
04/05/2011,26750.0000
05/05/2011,26680.0000
06/05/2011,26580.0000
07/05/2011,26510.0000
08/05/2011,26450.0000
09/05/2011,26440.0000
10/05/2011,26310.0000
11/05/2011,26100.0000
12/05/2011,25840.0000
13/05/2011,25580.0000
14/05/2011,25360.0000
15/05/2011,25090.0000
16/05/2011,24790.0000
17/05/2011,24430.0000
18/05/2011,24160.0000
19/05/2011,23960.0000
20/05/2011,23820.0000
21/05/2011,23700.0000
22/05/2011,23510.0000
23/05/2011,23350.0000
24/05/2011,23030.0000
25/05/2011,22680.0000
26/05/2011,22370.0000
27/05/2011,22010.0000
28/05/2011,21700.0000
29/05/2011,21320.0000
30/05/2011,20960.0000
31/05/2011,21010.0000
01/06/2011,21330.0000
02/06/2011,21580.0000
03/06/2011,21620.0000
04/06/2011,21480.0000
05/06/2011,21210.0000
06/06/2011,20790.0000
07/06/2011,20220.0000
08/06/2011,19860.0000
09/06/2011,19550.0000
10/06/2011,19350.0000
11/06/2011,19080.0000
12/06/2011,18740.0000
13/06/2011,18470.0000
14/06/2011,18590.0000
15/06/2011,19010.0000
16/06/2011,19470.0000
17/06/2011,19740.0000
18/06/2011,19780.0000
19/06/2011,19750.0000
20/06/2011,19590.0000
21/06/2011,19190.0000
22/06/2011,18600.0000
23/06/2011,18000.0000
24/06/2011,17410.0000
25/06/2011,16800.0000
26/06/2011,16450.0000
27/06/2011,16460.0000
28/06/2011,16730.0000
29/06/2011,17040.0000
30/06/2011,17240.0000
01/07/2011,17450.0000
02/07/2011,17520.0000
03/07/2011,17410.0000
04/07/2011,17380.0000
05/07/2011,17760.0000
06/07/2011,18360.0000
07/07/2011,18910.0000
08/07/2011,19320.0000
09/07/2011,19640.0000
10/07/2011,19870.0000
11/07/2011,20030.0000
12/07/2011,20070.0000
13/07/2011,19960.0000
14/07/2011,19740.0000
15/07/2011,19510.0000
16/07/2011,19420.0000
17/07/2011,19290.0000
18/07/2011,18980.0000
19/07/2011,18520.0000
20/07/2011,18110.0000
21/07/2011,17860.0000
22/07/2011,17660.0000
23/07/2011,17420.0000
24/07/2011,17070.0000
25/07/2011,16640.0000
26/07/2011,16250.0000
27/07/2011,16120.0000
28/07/2011,16110.0000
29/07/2011,16050.0000
30/07/2011,15650.0000
31/07/2011,15130.0000
01/08/2011,14700.0000
02/08/2011,14360.0000
03/08/2011,13870.0000
04/08/2011,13370.0000
05/08/2011,12940.0000
06/08/2011,12620.0000
07/08/2011,12390.0000
08/08/2011,12400.0000
09/08/2011,12690.0000
10/08/2011,12790.0000
11/08/2011,12450.0000
12/08/2011,11840.0000
13/08/2011,11200.0000
14/08/2011,10660.0000
15/08/2011,10230.0000
16/08/2011,9831.0000
17/08/2011,9416.0000
18/08/2011,8950.0000
19/08/2011,8517.0000
20/08/2011,8119.0000
21/08/2011,7774.0000
22/08/2011,7506.0000
23/08/2011,7222.0000
24/08/2011,7000.0000
25/08/2011,6904.0000
26/08/2011,7009.0000
27/08/2011,7278.0000
28/08/2011,7363.0000
29/08/2011,7259.0000
30/08/2011,7093.0000
31/08/2011,6881.0000
01/09/2011,6659.0000
02/09/2011,6526.0000
03/09/2011,6546.0000
04/09/2011,6829.0000
05/09/2011,7384.0000
06/09/2011,8429.0000
07/09/2011,8998.0000
08/09/2011,8972.0000
09/09/2011,8635.0000
10/09/2011,8248.0000
11/09/2011,8126.0000
12/09/2011,8209.0000
13/09/2011,8129.0000
14/09/2011,8034.0000
15/09/2011,8355.0000
16/09/2011,8961.0000
17/09/2011,9416.0000
18/09/2011,9514.0000
19/09/2011,9359.0000
20/09/2011,9169.0000
21/09/2011,9192.0000
22/09/2011,9324.0000
23/09/2011,9526.0000
24/09/2011,10020.0000
25/09/2011,10420.0000
26/09/2011,10540.0000
27/09/2011,10470.0000
28/09/2011,10450.0000
29/09/2011,11000.0000
30/09/2011,12510.0000
01/10/2011,13680.0000
02/10/2011,14150.0000
03/10/2011,14080.0000
04/10/2011,13730.0000
05/10/2011,13500.0000
06/10/2011,13400.0000
07/10/2011,13420.0000
08/10/2011,13470.0000
09/10/2011,13670.0000
10/10/2011,14170.0000
11/10/2011,14880.0000
12/10/2011,15350.0000
13/10/2011,15470.0000
14/10/2011,15370.0000
15/10/2011,15030.0000
16/10/2011,14570.0000
17/10/2011,13920.0000
18/10/2011,13140.0000
19/10/2011,12330.0000
20/10/2011,11470.0000
21/10/2011,10640.0000
22/10/2011,9888.0000
23/10/2011,9295.0000
24/10/2011,8936.0000
25/10/2011,8556.0000
26/10/2011,8218.0000
27/10/2011,8075.0000
28/10/2011,8163.0000
29/10/2011,8431.0000
30/10/2011,8697.0000
31/10/2011,9053.0000
01/11/2011,9665.0000
02/11/2011,10340.0000
03/11/2011,10490.0000
04/11/2011,10540.0000
05/11/2011,10390.0000
06/11/2011,10440.0000
07/11/2011,10570.0000
08/11/2011,10680.0000
09/11/2011,10750.0000
10/11/2011,11140.0000
11/11/2011,12200.0000
12/11/2011,13240.0000
13/11/2011,13610.0000
14/11/2011,13670.0000
15/11/2011,13810.0000
16/11/2011,13940.0000
17/11/2011,13840.0000
18/11/2011,13720.0000
19/11/2011,14070.0000
20/11/2011,14570.0000
21/11/2011,14940.0000
22/11/2011,15140.0000
23/11/2011,15310.0000
24/11/2011,15430.0000
25/11/2011,15510.0000
26/11/2011,15640.0000
27/11/2011,15750.0000
28/11/2011,15720.0000
29/11/2011,15610.0000
30/11/2011,15400.0000
01/12/2011,15190.0000
02/12/2011,15130.0000
03/12/2011,15100.0000
04/12/2011,15090.0000
05/12/2011,15290.0000
06/12/2011,15540.0000
07/12/2011,15640.0000
08/12/2011,15860.0000
09/12/2011,16340.0000
10/12/2011,16720.0000
11/12/2011,16990.0000
12/12/2011,17260.0000
13/12/2011,17580.0000
14/12/2011,17760.0000
15/12/2011,17770.0000
16/12/2011,17740.0000
17/12/2011,17740.0000
18/12/2011,17850.0000
19/12/2011,17950.0000
20/12/2011,18250.0000
21/12/2011,18650.0000
22/12/2011,19200.0000
23/12/2011,19710.0000
24/12/2011,20170.0000
25/12/2011,20550.0000
26/12/2011,20970.0000
27/12/2011,21310.0000
28/12/2011,21580.0000
29/12/2011,21770.0000
30/12/2011,22030.0000
31/12/2011,22250.0000
01/01/2012,22390.0000
02/01/2012,22600.0000
03/01/2012,22750.0000
04/01/2012,22870.0000
05/01/2012,23010.0000
06/01/2012,23110.0000
07/01/2012,23240.0000
08/01/2012,23320.0000
09/01/2012,23330.0000
10/01/2012,23370.0000
11/01/2012,23370.0000
12/01/2012,23400.0000
13/01/2012,23460.0000
14/01/2012,23520.0000
15/01/2012,23560.0000
16/01/2012,23560.0000
17/01/2012,23530.0000
18/01/2012,23530.0000
19/01/2012,23550.0000
20/01/2012,23640.0000
21/01/2012,23650.0000
22/01/2012,23650.0000
23/01/2012,23650.0000
24/01/2012,23690.0000
25/01/2012,23700.0000
26/01/2012,23710.0000
27/01/2012,23770.0000
28/01/2012,23820.0000
29/01/2012,23840.0000
30/01/2012,23820.0000
31/01/2012,23790.0000
01/02/2012,23750.0000
02/02/2012,23750.0000
03/02/2012,23720.0000
04/02/2012,23730.0000
05/02/2012,23820.0000
06/02/2012,23850.0000
07/02/2012,23950.0000
08/02/2012,24080.0000
09/02/2012,24180.0000
10/02/2012,24260.0000
11/02/2012,24290.0000
12/02/2012,24360.0000
13/02/2012,24440.0000
14/02/2012,24520.0000
15/02/2012,24600.0000
16/02/2012,24660.0000
17/02/2012,24700.0000
18/02/2012,24740.0000
19/02/2012,24820.0000
20/02/2012,24850.0000
21/02/2012,24870.0000
22/02/2012,24930.0000
23/02/2012,24970.0000
24/02/2012,24970.0000
25/02/2012,24890.0000
26/02/2012,24850.0000
27/02/2012,24850.0000
28/02/2012,24850.0000
29/02/2012,24840.0000
01/03/2012,24820.0000
02/03/2012,24800.0000
03/03/2012,24800.0000
04/03/2012,24890.0000
05/03/2012,24950.0000
06/03/2012,24980.0000
07/03/2012,25040.0000
08/03/2012,25200.0000
09/03/2012,25390.0000
10/03/2012,25490.0000
11/03/2012,25630.0000
12/03/2012,25800.0000
13/03/2012,25950.0000
14/03/2012,26070.0000
15/03/2012,26170.0000
16/03/2012,26290.0000
17/03/2012,26430.0000
18/03/2012,26570.0000
19/03/2012,26680.0000
20/03/2012,26800.0000
21/03/2012,26890.0000
22/03/2012,27010.0000
23/03/2012,27110.0000
24/03/2012,27230.0000
25/03/2012,27370.0000
26/03/2012,27530.0000
27/03/2012,27700.0000
28/03/2012,27860.0000
29/03/2012,28060.0000
30/03/2012,28190.0000
31/03/2012,28380.0000
01/04/2012,28580.0000
02/04/2012,28710.0000
03/04/2012,28810.0000
04/04/2012,28890.0000
05/04/2012,28980.0000
06/04/2012,29060.0000
07/04/2012,29120.0000
08/04/2012,29160.0000
09/04/2012,29200.0000
10/04/2012,29250.0000
11/04/2012,29320.0000
12/04/2012,29320.0000
13/04/2012,29350.0000
14/04/2012,29370.0000
15/04/2012,29370.0000
16/04/2012,29370.0000
17/04/2012,29390.0000
18/04/2012,29390.0000
19/04/2012,29420.0000
20/04/2012,29430.0000
21/04/2012,29390.0000
22/04/2012,29390.0000
23/04/2012,29370.0000
24/04/2012,29370.0000
25/04/2012,29340.0000
26/04/2012,29320.0000
27/04/2012,29270.0000
28/04/2012,29230.0000
29/04/2012,29190.0000
30/04/2012,29120.0000
01/05/2012,29040.0000
02/05/2012,28950.0000
03/05/2012,28880.0000
04/05/2012,28780.0000
05/05/2012,28690.0000
06/05/2012,28600.0000
07/05/2012,28520.0000
08/05/2012,28420.0000
09/05/2012,28310.0000
10/05/2012,28190.0000
11/05/2012,28110.0000
12/05/2012,27910.0000
13/05/2012,27610.0000
14/05/2012,27420.0000
15/05/2012,27120.0000
16/05/2012,26800.0000
17/05/2012,26420.0000
18/05/2012,26150.0000
19/05/2012,25930.0000
20/05/2012,25800.0000
21/05/2012,25580.0000
22/05/2012,25330.0000
23/05/2012,25110.0000
24/05/2012,24900.0000
25/05/2012,24780.0000
26/05/2012,24670.0000
27/05/2012,24550.0000
28/05/2012,24390.0000
29/05/2012,24170.0000
30/05/2012,23950.0000
31/05/2012,23790.0000
01/06/2012,23690.0000
02/06/2012,23600.0000
03/06/2012,23480.0000
04/06/2012,23310.0000
05/06/2012,23050.0000
06/06/2012,22780.0000
07/06/2012,22530.0000
08/06/2012,22270.0000
09/06/2012,21980.0000
10/06/2012,21800.0000
11/06/2012,21670.0000
12/06/2012,21590.0000
13/06/2012,21460.0000
14/06/2012,21220.0000
15/06/2012,20760.0000
16/06/2012,20130.0000
17/06/2012,19450.0000
18/06/2012,18730.0000
19/06/2012,18030.0000
20/06/2012,17320.0000
21/06/2012,16570.0000
22/06/2012,15830.0000
23/06/2012,15290.0000
24/06/2012,14860.0000
25/06/2012,14420.0000
26/06/2012,14110.0000
27/06/2012,14200.0000
28/06/2012,15080.0000
29/06/2012,16420.0000
30/06/2012,17490.0000
01/07/2012,18110.0000
02/07/2012,18360.0000
03/07/2012,18320.0000
04/07/2012,18350.0000
05/07/2012,18510.0000
06/07/2012,18620.0000
07/07/2012,18430.0000
08/07/2012,18040.0000
09/07/2012,17530.0000
10/07/2012,16970.0000
11/07/2012,16630.0000
12/07/2012,16760.0000
13/07/2012,17050.0000
14/07/2012,17120.0000
15/07/2012,16850.0000
16/07/2012,16900.0000
17/07/2012,15940.0000
18/07/2012,15310.0000
19/07/2012,14750.0000
20/07/2012,14520.0000
21/07/2012,15180.0000
22/07/2012,16130.0000
23/07/2012,16770.0000
24/07/2012,16910.0000
25/07/2012,16500.0000
26/07/2012,15730.0000
27/07/2012,15020.0000
28/07/2012,14510.0000
29/07/2012,14100.0000
30/07/2012,13760.0000
31/07/2012,13450.0000
01/08/2012,13170.0000
02/08/2012,12740.0000
03/08/2012,12490.0000
04/08/2012,12420.0000
05/08/2012,12360.0000
06/08/2012,12250.0000
07/08/2012,11930.0000
08/08/2012,11550.0000
09/08/2012,11210.0000
10/08/2012,10940.0000
11/08/2012,10670.0000
12/08/2012,10260.0000
13/08/2012,9795.0000
14/08/2012,9478.0000
15/08/2012,9040.0000
16/08/2012,8719.0000
17/08/2012,8609.0000
18/08/2012,8980.0000
19/08/2012,9619.0000
20/08/2012,10050.0000
21/08/2012,10340.0000
22/08/2012,10300.0000
23/08/2012,9997.0000
24/08/2012,9687.0000
25/08/2012,9446.0000
26/08/2012,9205.0000
27/08/2012,8933.0000
28/08/2012,8661.0000
29/08/2012,8495.0000
30/08/2012,8841.0000
31/08/2012,9674.0000
01/09/2012,10950.0000
02/09/2012,12210.0000
03/09/2012,12820.0000
04/09/2012,12590.0000
05/09/2012,11820.0000
06/09/2012,11130.0000
07/09/2012,10630.0000
08/09/2012,10310.0000
09/09/2012,10150.0000
10/09/2012,9972.0000
11/09/2012,9648.0000
12/09/2012,9310.0000
13/09/2012,9141.0000
14/09/2012,9219.0000
15/09/2012,9296.0000
16/09/2012,9119.0000
17/09/2012,8735.0000
18/09/2012,8316.0000
19/09/2012,7982.0000
20/09/2012,7756.0000
21/09/2012,7485.0000
22/09/2012,7156.0000
23/09/2012,6905.0000
24/09/2012,6603.0000
25/09/2012,6484.0000
26/09/2012,6719.0000
27/09/2012,7458.0000
28/09/2012,8314.0000
29/09/2012,8981.0000
30/09/2012,9532.0000
01/10/2012,10000.0000
02/10/2012,10420.0000
03/10/2012,10410.0000
04/10/2012,10040.0000
05/10/2012,9648.0000
06/10/2012,9253.0000
07/10/2012,8899.0000
08/10/2012,8575.0000
09/10/2012,8489.0000
10/10/2012,9253.0000
11/10/2012,10550.0000
12/10/2012,11180.0000
13/10/2012,11270.0000
14/10/2012,11160.0000
15/10/2012,11120.0000
16/10/2012,11560.0000
17/10/2012,12130.0000
18/10/2012,12140.0000
19/10/2012,11680.0000
20/10/2012,11230.0000
21/10/2012,11300.0000
22/10/2012,11720.0000
23/10/2012,11990.0000
24/10/2012,12200.0000
25/10/2012,12540.0000
26/10/2012,12790.0000
27/10/2012,13240.0000
28/10/2012,14300.0000
29/10/2012,14950.0000
30/10/2012,14850.0000
31/10/2012,14300.0000
01/11/2012,13600.0000
02/11/2012,12800.0000
03/11/2012,12270.0000
04/11/2012,11810.0000
05/11/2012,11560.0000
06/11/2012,11280.0000
07/11/2012,10990.0000
08/11/2012,10820.0000
09/11/2012,10820.0000
10/11/2012,11050.0000
11/11/2012,11610.0000
12/11/2012,12180.0000
13/11/2012,12350.0000
14/11/2012,12200.0000
15/11/2012,11940.0000
16/11/2012,11930.0000
17/11/2012,12160.0000
18/11/2012,12500.0000
19/11/2012,12620.0000
20/11/2012,13040.0000
21/11/2012,13760.0000
22/11/2012,14300.0000
23/11/2012,14650.0000
24/11/2012,14880.0000
25/11/2012,15230.0000
26/11/2012,15460.0000
27/11/2012,15660.0000
28/11/2012,15730.0000
29/11/2012,15620.0000
30/11/2012,15520.0000
01/12/2012,15280.0000
02/12/2012,15130.0000
03/12/2012,14880.0000
04/12/2012,14620.0000
05/12/2012,14540.0000
06/12/2012,14580.0000
07/12/2012,14470.0000
08/12/2012,14110.0000
09/12/2012,13680.0000
10/12/2012,11910.0000
11/12/2012,13320.0000
12/12/2012,14360.0000
13/12/2012,15350.0000
14/12/2012,16100.0000
15/12/2012,16460.0000
16/12/2012,16600.0000
17/12/2012,16680.0000
18/12/2012,16690.0000
19/12/2012,16680.0000
20/12/2012,16690.0000
21/12/2012,16730.0000
22/12/2012,16750.0000
23/12/2012,16790.0000
24/12/2012,16960.0000
25/12/2012,17300.0000
26/12/2012,18050.0000
27/12/2012,18660.0000
28/12/2012,19180.0000
29/12/2012,19790.0000
30/12/2012,20270.0000
31/12/2012,20700.0000
01/01/2013,21030.0000
02/01/2013,21320.0000
03/01/2013,21650.0000
04/01/2013,21910.0000
05/01/2013,22200.0000
06/01/2013,22450.0000
07/01/2013,22610.0000
08/01/2013,22710.0000
09/01/2013,22880.0000
10/01/2013,23120.0000
11/01/2013,23280.0000
12/01/2013,23390.0000
13/01/2013,23440.0000
14/01/2013,23480.0000
15/01/2013,23500.0000
16/01/2013,23510.0000
17/01/2013,23490.0000
18/01/2013,23460.0000
19/01/2013,23400.0000
20/01/2013,23370.0000
21/01/2013,23310.0000
22/01/2013,23270.0000
23/01/2013,23270.0000
24/01/2013,23200.0000
25/01/2013,23100.0000
26/01/2013,23090.0000
27/01/2013,23200.0000
28/01/2013,23320.0000
29/01/2013,23340.0000
30/01/2013,23310.0000
31/01/2013,23240.0000
01/02/2013,23180.0000
02/02/2013,23130.0000
03/02/2013,23080.0000
04/02/2013,23000.0000
05/02/2013,22820.0000
06/02/2013,22590.0000
07/02/2013,22400.0000
08/02/2013,22350.0000
09/02/2013,22410.0000
10/02/2013,22480.0000
11/02/2013,22480.0000
,
